OPC_2022_Survey_Canadians,,,
Variable,Label,Value,Label
STYPE,STYPE. Sample Type (Sample),1,Landline
STYPE,STYPE. Sample Type (Sample),2,Cell
LANG,LANG. Survey Language.,1,EN
LANG,LANG. Survey Language.,2,FR
QF,F. In which province or territory do you live?,1,Newfoundland and Labrador
QF,F. In which province or territory do you live?,2,Prince Edward Island
QF,F. In which province or territory do you live?,3,Nova Scotia
QF,F. In which province or territory do you live?,4,New Brunswick
QF,F. In which province or territory do you live?,5,Quebec
QF,F. In which province or territory do you live?,6,Ontario
QF,F. In which province or territory do you live?,7,Manitoba
QF,F. In which province or territory do you live?,8,Saskatchewan
QF,F. In which province or territory do you live?,9,Alberta
QF,F. In which province or territory do you live?,10,British Columbia
QF,F. In which province or territory do you live?,11,Yukon
QF,F. In which province or territory do you live?,12,Northwest Territories
QF,F. In which province or territory do you live?,13,Nunavut
Q1,"1. How closely, if at all, do you follow news about privacy issues?",1,Very closely
Q1,"1. How closely, if at all, do you follow news about privacy issues?",2,Somewhat closely
Q1,"1. How closely, if at all, do you follow news about privacy issues?",3,Not too closely
Q1,"1. How closely, if at all, do you follow news about privacy issues?",4,Not at all
Q1,"1. How closely, if at all, do you follow news about privacy issues?",98,Don't know
Q1,"1. How closely, if at all, do you follow news about privacy issues?",99,Refused
Q2,"2. In general, are you concerned about the protection of your privacy?",1,1 - Not concerned at all
Q2,"2. In general, are you concerned about the protection of your privacy?",2,2
Q2,"2. In general, are you concerned about the protection of your privacy?",3,3
Q2,"2. In general, are you concerned about the protection of your privacy?",4,4
Q2,"2. In general, are you concerned about the protection of your privacy?",5,5
Q2,"2. In general, are you concerned about the protection of your privacy?",6,6
Q2,"2. In general, are you concerned about the protection of your privacy?",7,7 - Extremely concerned
Q2,"2. In general, are you concerned about the protection of your privacy?",98,Don't know
Q2,"2. In general, are you concerned about the protection of your privacy?",99,Refused
Q3A,3A. How would you rate your knowledge of your privacy rights?,1,1 - Very poor
Q3A,3A. How would you rate your knowledge of your privacy rights?,2,2
Q3A,3A. How would you rate your knowledge of your privacy rights?,3,3
Q3A,3A. How would you rate your knowledge of your privacy rights?,4,4
Q3A,3A. How would you rate your knowledge of your privacy rights?,5,5
Q3A,3A. How would you rate your knowledge of your privacy rights?,6,6
Q3A,3A. How would you rate your knowledge of your privacy rights?,7,7 - Very good
Q3A,3A. How would you rate your knowledge of your privacy rights?,98,Don't know
Q3A,3A. How would you rate your knowledge of your privacy rights?,99,Refused
Q3B,3B. How would you rate your knowledge of how to protect your privacy rights?,1,1 - Very poor
Q3B,3B. How would you rate your knowledge of how to protect your privacy rights?,2,2
Q3B,3B. How would you rate your knowledge of how to protect your privacy rights?,3,3
Q3B,3B. How would you rate your knowledge of how to protect your privacy rights?,4,4
